label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
jempol,53,81,56,57,50,32,41,14,36,0,35,29,9,24,14,32,23,35,28,42,3,38,9,44,18,47,21,56,0,51,7,57,16,59,16,70,0,64,8,69,16,72
jempol,54,80,55,54,48,30,37,13,32,0,31,29,6,26,11,34,20,37,25,42,1,41,7,47,16,49,20,57,0,55,7,60,15,61,16,71,1,67,8,71,16,73
jempol,55,79,55,53,47,29,36,12,29,0,31,29,5,27,10,35,20,37,25,42,0,42,7,48,17,49,20,57,0,56,7,60,16,61,17,71,2,68,9,72,17,73
jempol,56,79,56,54,48,30,36,13,29,0,33,29,6,27,11,35,21,37,27,42,2,42,8,48,17,49,22,56,0,55,7,60,16,62,18,71,2,68,9,72,18,74
jempol,56,77,54,52,45,28,33,12,25,0,28,29,3,29,8,36,18,37,23,43,0,45,6,50,15,50,20,58,0,58,6,63,15,63,17,72,2,70,9,74,17,75
jempol,57,75,55,50,46,27,33,12,25,0,30,28,4,28,9,34,18,36,25,42,1,42,7,47,16,48,21,56,0,55,7,60,16,61,17,71,2,67,9,71,18,73
jempol,58,74,55,49,46,27,33,12,24,0,29,27,3,29,9,35,18,37,24,41,0,43,7,49,16,49,20,55,1,56,7,61,16,62,17,70,2,68,10,72,18,74
jempol,57,73,55,49,45,26,32,12,23,0,28,28,3,29,8,35,17,36,23,42,0,43,7,48,15,49,19,56,0,56,7,60,15,61,17,71,1,68,9,71,17,73
jempol,58,73,55,49,44,26,31,11,23,0,26,28,3,30,8,37,17,38,22,42,0,45,7,50,15,50,19,56,1,59,8,63,16,63,17,71,3,70,10,74,18,74
jempol,58,72,54,48,44,26,30,12,22,0,25,28,1,30,6,36,15,37,21,42,0,44,6,49,14,49,17,57,1,57,7,61,15,62,15,72,3,69,10,72,17,74
jempol,58,71,55,47,44,24,30,11,21,0,26,27,2,28,7,34,16,35,21,41,0,43,6,48,15,48,18,56,1,56,7,60,15,61,15,71,3,68,10,71,18,73
jempol,58,71,54,47,44,24,30,11,21,0,24,27,1,30,6,36,15,38,20,41,0,45,6,51,14,50,17,55,0,58,6,63,15,62,15,70,2,70,10,74,18,74
jempol,59,69,55,45,45,24,31,11,21,0,25,26,2,29,7,35,16,36,20,40,0,43,6,48,14,49,17,54,1,57,7,61,15,61,15,69,3,69,10,72,18,73
jempol,58,70,55,46,45,24,31,10,21,0,25,25,2,29,7,35,15,36,20,39,0,43,6,48,14,48,17,54,1,56,7,61,15,61,14,69,2,69,10,72,18,73
jempol,58,70,54,46,44,24,30,11,20,0,25,26,2,30,7,35,15,36,20,40,0,43,6,49,14,49,17,55,0,57,7,61,14,62,15,70,2,69,10,73,17,74
jempol,60,70,56,46,45,25,32,11,22,0,26,28,2,31,9,36,18,37,22,42,0,45,6,49,15,50,19,58,1,57,7,60,15,61,18,73,4,69,11,72,19,73
jempol,60,70,56,46,46,24,31,11,21,0,25,27,1,33,7,38,17,39,21,42,0,46,6,50,15,50,18,57,1,58,8,61,16,62,17,72,3,70,11,72,18,74
jempol,59,71,55,46,45,25,30,11,20,0,24,28,1,33,7,38,16,39,20,42,0,46,6,50,14,51,17,58,1,59,7,62,15,62,16,73,2,70,10,72,17,74
jempol,58,68,54,44,44,23,29,11,19,0,23,27,1,31,7,36,16,36,19,42,0,46,6,49,14,50,17,57,1,59,7,62,15,62,15,72,2,71,9,73,16,73
jempol,60,67,55,43,44,23,29,10,19,0,23,26,1,31,8,36,17,37,19,41,0,45,7,49,15,49,17,55,1,59,8,62,15,62,16,71,3,71,10,73,17,73
jempol,58,67,54,43,43,23,28,11,19,0,22,27,1,31,8,35,16,35,18,41,0,45,7,48,14,48,16,57,1,58,7,60,15,60,15,72,3,70,10,72,16,72
jempol,58,66,55,43,43,23,28,11,19,0,22,26,1,31,7,35,16,36,18,41,0,45,6,49,14,49,16,56,1,58,7,61,15,61,15,71,3,71,10,72,17,73
jempol,58,66,53,42,41,23,26,11,16,0,19,26,0,32,7,36,15,35,16,41,0,47,6,50,14,49,15,56,2,60,8,62,15,61,15,71,5,72,12,74,19,73
jempol,60,65,55,42,43,22,27,11,17,0,20,26,0,33,7,37,16,37,16,41,0,47,7,51,14,50,15,56,2,61,9,63,16,62,15,72,6,73,14,74,21,74
jempol,60,64,54,40,42,21,25,11,15,0,19,26,0,33,7,37,16,36,16,41,0,47,7,50,15,49,16,56,3,61,10,63,18,62,16,71,7,74,15,75,22,74
jempol,64,60,55,37,40,19,23,9,13,0,19,26,0,34,7,38,16,36,18,42,2,50,9,52,17,50,19,57,5,64,12,65,20,63,21,72,11,76,19,76,26,74
jempol,65,61,56,38,40,20,23,10,12,0,20,27,0,34,7,38,16,37,19,42,1,51,9,53,17,51,20,57,5,64,12,66,20,64,22,72,10,75,18,76,25,74
jempol,66,60,56,37,40,19,23,10,12,0,21,25,0,33,8,37,16,36,20,40,2,49,9,52,17,50,21,55,6,63,13,65,21,63,22,71,9,74,17,76,25,74
jempol,67,57,55,35,38,18,21,9,11,0,21,24,0,35,7,39,15,38,20,38,4,50,11,53,18,50,22,53,8,62,15,64,22,62,24,67,13,71,20,73,27,71
jempol,68,56,57,34,39,18,23,9,12,0,22,23,0,34,7,39,16,37,22,37,5,48,13,52,20,48,23,51,10,60,17,62,25,59,26,66,17,70,24,71,32,69
jempol,68,56,56,34,38,17,22,8,11,0,21,22,0,34,7,39,16,38,21,36,5,48,13,52,20,49,23,50,9,60,17,63,25,60,25,65,15,71,23,72,30,70
jempol,68,56,56,33,39,17,22,8,12,0,21,22,0,35,7,40,15,38,21,36,5,48,13,52,20,49,22,50,10,60,17,62,25,60,26,64,16,71,24,72,31,70
jempol,68,54,56,32,38,16,21,9,12,0,20,21,0,33,7,38,15,36,20,34,4,48,12,51,19,47,22,48,10,59,17,61,24,57,25,63,16,69,23,69,30,67
jempol,68,54,57,32,39,17,22,9,12,0,20,21,0,33,7,37,15,35,20,35,3,47,11,50,18,47,22,49,9,59,17,60,24,58,25,63,15,68,24,69,31,67
jempol,69,54,57,32,39,17,22,9,12,0,21,20,0,33,7,37,15,35,21,33,3,46,11,50,19,47,22,48,10,59,18,61,25,58,25,63,15,69,24,70,31,68
jempol,69,54,57,33,38,17,22,9,13,0,20,21,0,34,8,38,15,36,20,34,5,48,13,51,20,47,22,48,11,59,19,61,26,58,25,62,16,68,24,70,32,67
jempol,68,54,56,32,38,17,21,9,11,0,20,20,0,33,7,38,15,36,20,34,4,47,11,51,19,48,22,48,9,59,17,61,24,58,25,63,14,69,22,70,30,68
jempol,68,55,56,34,38,18,22,9,11,0,21,20,0,33,7,38,14,36,21,34,4,47,11,51,18,48,22,48,9,59,16,61,23,58,25,63,14,68,22,70,30,67
jempol,68,54,55,33,38,17,21,9,11,0,21,20,0,33,7,38,15,36,20,33,4,47,11,50,18,47,22,47,9,58,16,60,24,57,25,62,15,68,23,69,31,66
jempol,67,54,56,33,38,17,22,9,12,0,21,20,0,32,6,37,14,36,21,33,4,47,11,50,18,47,23,47,9,58,16,60,23,57,26,61,15,68,23,68,30,66
jempol,67,54,56,33,39,17,22,9,12,0,21,20,0,33,7,38,15,36,21,33,4,47,11,50,18,47,22,47,9,59,17,60,24,57,25,61,16,68,24,69,31,66
jempol,67,55,56,35,39,18,23,9,13,0,22,20,0,32,7,38,16,36,22,34,4,47,11,50,19,47,23,48,9,58,16,60,24,58,25,62,15,68,23,69,30,67
jempol,67,55,55,34,38,18,22,9,13,0,21,20,0,31,7,37,15,36,21,33,4,46,11,50,18,47,22,47,8,58,16,60,23,57,24,61,14,67,22,69,29,66
jempol,66,55,55,34,38,18,23,9,14,0,22,20,0,31,8,36,16,34,21,32,4,46,11,49,19,46,22,46,8,57,16,59,23,57,24,60,14,67,22,68,28,66
jempol,65,58,56,36,40,19,23,10,15,0,22,21,0,30,7,36,16,35,21,34,3,46,10,50,18,48,21,48,8,58,15,61,22,59,23,63,13,68,20,70,27,69
jempol,66,59,56,37,40,19,24,10,15,0,23,21,0,31,8,37,17,36,21,35,2,46,9,50,17,48,21,49,7,58,14,61,22,59,23,64,11,69,19,71,26,70
jempol,66,64,58,40,42,21,26,11,18,0,24,26,0,35,5,42,12,43,22,39,4,51,11,55,19,53,22,54,9,62,16,65,23,64,23,68,13,72,21,74,28,73
jempol,63,66,55,41,41,21,25,9,15,0,21,26,0,34,6,39,15,39,19,40,1,50,8,53,16,52,18,55,5,62,11,64,19,63,20,69,9,72,17,73,24,72
jempol,64,68,57,44,43,23,27,11,18,0,22,28,0,38,7,43,16,42,20,43,1,52,8,56,17,54,20,57,5,64,12,67,20,65,21,72,10,75,17,77,25,76
jempol,63,68,56,44,43,23,27,11,18,0,21,27,0,34,7,40,16,40,19,42,0,49,7,54,15,53,17,56,3,62,10,66,17,64,18,71,7,73,15,76,22,75
jempol,61,69,56,44,43,23,27,12,19,0,22,27,0,31,6,38,15,40,19,41,0,47,7,52,16,51,17,56,2,60,9,64,17,63,18,71,7,73,14,75,21,75
jempol,61,69,56,44,44,23,29,11,20,0,23,28,0,31,6,37,16,39,19,42,0,46,6,51,15,51,17,56,1,59,9,63,17,63,17,72,5,72,13,74,21,74
jempol,61,71,56,46,45,24,30,11,21,0,24,28,0,31,6,38,16,40,19,41,0,46,6,51,15,52,17,56,2,59,9,63,17,63,17,71,5,72,13,74,20,74
jempol,60,72,56,47,45,24,29,12,21,0,23,28,0,32,7,38,16,39,19,42,0,46,6,51,15,51,17,57,1,60,9,64,17,64,16,72,4,72,12,74,20,75
jempol,60,73,57,48,46,25,30,12,23,0,25,29,1,31,8,37,18,38,21,43,0,46,7,51,16,51,19,58,3,60,9,64,17,64,18,73,6,72,13,75,20,75
jempol,60,74,56,49,45,27,30,13,22,0,24,30,1,34,8,40,17,41,20,45,0,48,7,53,15,53,17,60,2,62,9,65,17,66,16,75,4,73,12,76,19,77
jempol,60,75,57,49,45,26,30,12,23,0,24,30,1,32,8,38,18,40,20,45,0,47,7,52,16,52,17,60,2,61,9,64,16,65,17,76,5,74,12,76,19,77
jempol,59,77,56,50,45,27,31,12,23,0,25,31,2,33,9,37,19,38,20,47,0,46,7,51,16,52,17,62,1,60,8,63,16,64,16,77,4,73,12,75,19,76
jempol,59,77,56,51,45,28,32,12,25,0,25,32,2,32,10,37,19,38,20,48,0,46,8,51,17,51,17,63,1,61,9,64,17,65,16,78,3,73,11,76,19,77
jempol,58,79,56,53,45,28,31,13,25,0,26,33,2,32,10,37,20,38,21,48,0,47,8,51,17,52,17,64,1,61,9,64,17,65,15,79,3,74,10,77,18,78
jempol,58,79,56,53,45,29,32,13,26,0,26,34,3,32,10,36,20,38,21,49,0,46,8,50,17,52,18,65,1,61,9,64,17,65,16,80,3,74,11,76,18,78
jempol,58,80,56,54,45,30,32,13,26,0,26,35,3,33,10,37,20,39,21,51,0,47,8,51,17,52,18,66,0,61,8,64,16,66,16,81,2,74,10,76,18,78
jempol,58,80,56,53,46,29,32,13,26,0,27,35,3,32,11,36,21,38,22,51,1,46,8,50,17,51,18,66,0,60,8,63,16,65,16,81,2,73,10,75,18,77
jempol,58,79,56,53,45,29,32,13,26,0,26,35,3,33,10,37,20,38,21,51,0,46,8,50,17,52,18,66,0,60,8,63,16,65,15,80,2,73,10,75,17,77
jempol,58,79,56,53,45,29,32,13,26,0,27,34,3,32,10,36,20,38,22,50,1,46,8,49,17,51,18,66,0,60,8,62,16,64,15,80,2,73,10,75,17,77
jempol,56,80,55,54,45,29,32,13,25,0,26,34,2,31,10,36,19,38,20,50,0,45,7,49,16,51,16,65,0,60,7,62,15,64,14,80,1,73,9,75,17,77
jempol,56,80,55,54,46,29,34,13,27,0,28,33,4,30,11,36,21,38,22,48,1,44,8,49,16,50,18,63,0,58,7,62,16,63,15,78,1,71,9,74,16,76
jempol,56,80,56,55,47,31,35,14,28,0,29,33,5,30,11,36,20,38,23,48,1,44,7,49,16,51,18,63,0,58,7,62,16,64,14,78,1,71,8,74,16,77
jempol,55,79,54,54,46,29,34,13,27,0,28,32,4,29,10,34,20,36,21,47,0,43,7,47,15,49,16,62,0,56,6,60,14,62,13,77,0,70,7,72,15,75
jempol,55,81,56,56,48,31,37,13,31,0,30,33,6,29,12,34,22,37,24,47,2,42,8,47,16,49,18,62,0,56,7,60,15,62,14,77,0,69,7,72,15,75
jempol,54,81,56,56,48,31,37,14,31,0,30,33,6,29,11,34,20,38,23,47,1,42,7,47,16,49,18,61,0,55,6,59,15,62,14,76,0,69,7,72,15,75
jempol,54,81,55,55,48,31,37,13,32,0,30,33,5,29,11,34,20,37,23,47,1,41,7,46,16,48,18,61,0,55,6,58,14,61,13,76,0,68,7,71,14,74
jempol,55,84,58,59,52,34,44,15,41,0,35,33,10,28,15,34,25,38,26,47,3,41,9,46,17,49,20,61,1,54,7,59,15,62,14,76,0,67,7,71,15,74
jempol,53,83,57,58,52,33,44,15,41,0,33,33,9,27,14,33,24,36,25,47,3,39,9,45,18,48,18,61,1,53,7,57,15,61,13,75,0,66,7,70,14,74
jempol,52,84,57,59,53,34,46,15,44,0,34,34,10,26,15,32,24,36,25,47,4,38,9,44,18,47,18,60,1,52,7,57,15,60,13,74,0,65,7,69,14,73
jempol,52,85,57,60,54,35,47,15,46,0,35,33,11,25,16,32,25,36,26,46,5,38,10,44,18,47,18,60,1,51,7,56,15,60,12,74,0,65,6,69,13,73
jempol,52,85,57,59,54,34,48,15,46,0,36,33,13,24,17,31,26,35,26,46,6,37,11,42,19,46,18,60,2,50,7,55,15,59,12,74,0,63,6,68,13,72
jempol,53,85,58,59,54,34,48,15,47,0,36,33,13,25,18,31,27,35,27,46,6,37,11,42,20,46,19,59,2,50,8,55,16,59,12,73,0,63,6,68,13,72
jempol,52,84,57,59,54,34,48,15,47,0,36,32,14,24,18,31,27,35,27,45,7,37,11,43,19,46,19,59,2,50,8,55,16,59,12,73,0,63,6,67,14,72
jempol,52,84,57,59,54,34,48,15,47,0,37,32,14,24,18,30,27,35,28,45,7,36,12,43,20,46,19,58,3,49,8,55,16,59,12,72,0,62,6,67,13,71
jempol,52,84,57,59,55,34,49,15,47,0,37,32,15,24,19,30,27,35,28,45,8,37,12,43,20,46,19,58,3,50,8,55,16,59,12,72,0,63,6,68,13,72
jempol,52,84,57,59,54,34,49,14,47,0,37,32,15,24,19,30,27,35,28,45,8,36,13,42,21,46,19,59,3,49,9,55,16,59,12,72,0,63,6,67,13,71
jempol,52,85,57,60,54,34,48,15,47,0,37,32,15,25,19,31,27,35,27,46,8,37,12,43,20,47,19,59,3,50,8,56,16,59,12,73,0,63,6,68,13,72
jempol,53,85,58,60,54,35,48,16,46,0,37,34,15,26,19,32,27,36,28,48,7,38,12,44,20,48,20,61,3,52,9,57,16,60,13,75,0,65,7,69,14,73
jempol,53,84,58,59,54,34,47,15,46,0,37,33,14,25,19,31,27,35,28,46,8,38,13,43,21,47,20,60,3,51,9,56,16,60,13,74,0,64,7,68,14,72
jempol,53,84,57,59,53,33,46,15,45,0,36,34,13,26,18,32,26,36,27,47,7,39,12,44,20,47,19,61,3,52,8,57,16,60,13,75,0,65,6,69,13,73
jempol,53,85,58,60,53,34,46,15,44,0,36,34,13,27,18,33,26,36,27,48,7,40,12,45,20,48,19,62,3,53,9,58,16,61,13,76,0,66,7,70,14,74
jempol,55,84,57,58,50,33,41,15,38,0,32,35,8,30,13,35,23,38,25,50,3,43,9,47,18,50,19,64,0,56,7,60,15,63,14,79,0,69,7,73,15,77
jempol,56,83,56,57,48,32,39,14,36,0,31,35,6,31,12,36,21,39,24,50,2,44,8,49,17,51,19,64,0,58,7,62,16,65,15,79,1,71,8,75,16,78
jempol,57,83,57,57,48,32,39,14,35,0,31,35,6,31,12,37,22,39,25,50,2,45,8,50,18,52,20,65,0,58,8,62,17,65,16,79,1,72,9,75,17,78
jempol,57,82,56,56,47,31,37,14,33,0,30,34,5,32,11,37,20,39,24,49,1,45,7,50,17,52,20,64,0,59,7,63,16,65,16,79,1,72,9,75,17,77
jempol,59,82,57,57,48,32,36,15,31,0,31,35,5,33,11,38,20,40,25,50,1,47,7,52,17,53,21,65,0,60,7,64,16,66,18,80,2,74,10,76,18,79
jempol,58,81,56,55,46,31,35,14,29,0,30,35,4,33,10,38,20,39,25,50,1,48,8,52,17,53,21,65,0,61,7,64,16,66,17,80,2,73,9,76,17,78
jempol,59,81,57,55,46,31,34,14,29,0,30,35,4,34,10,39,20,40,25,50,1,48,8,53,17,54,21,65,0,61,7,65,16,67,18,80,2,74,10,77,18,79
jempol,58,81,55,55,44,31,32,14,27,0,29,35,3,35,8,40,18,41,24,50,0,49,7,54,16,54,21,65,0,62,7,66,16,67,18,80,2,75,9,78,18,79
jempol,59,80,55,54,43,30,30,14,24,0,28,35,2,36,7,40,17,41,24,51,0,51,6,54,16,55,21,66,0,64,7,67,16,68,19,82,2,76,10,78,18,80
jempol,60,79,56,54,43,30,30,14,24,0,29,35,2,36,8,41,18,41,25,50,0,51,7,55,16,55,21,66,0,64,7,67,16,68,19,81,2,76,10,78,18,80
jempol,61,78,56,52,43,29,30,13,23,0,28,34,2,36,8,40,18,40,24,50,0,50,7,54,16,54,22,66,0,64,7,66,17,67,20,81,3,77,11,78,20,80
jempol,61,78,56,52,43,29,30,14,23,0,28,34,1,37,7,41,17,41,24,50,0,51,7,55,16,55,22,65,1,65,8,68,17,68,20,81,4,77,12,79,20,80
jempol,61,77,55,52,41,29,28,13,21,0,26,34,0,38,7,42,16,42,24,50,0,53,7,57,16,56,22,65,1,66,8,69,17,69,21,80,5,78,12,80,21,81
jempol,62,76,56,51,42,28,28,13,20,0,26,34,1,38,7,42,17,42,24,50,0,53,7,56,16,56,22,66,3,66,9,69,18,69,21,81,6,78,13,80,21,80
jempol,62,75,55,50,40,28,26,13,19,0,25,34,0,38,6,42,16,42,23,50,0,53,7,56,16,56,21,66,3,66,9,69,18,69,21,81,6,78,13,80,21,80
jempol,63,74,55,49,41,27,27,12,20,0,25,33,0,38,7,43,17,42,23,49,1,53,8,57,17,56,22,64,4,66,10,69,19,69,22,80,6,78,14,80,22,81
jempol,62,72,54,48,39,26,25,12,16,0,24,32,0,38,7,42,16,41,23,49,0,53,8,56,17,55,22,64,4,67,11,69,20,68,23,80,8,79,15,80,24,80
jempol,65,71,56,47,40,25,25,11,17,0,25,31,0,38,8,43,17,41,24,47,2,53,9,56,18,55,24,63,5,66,13,69,21,68,24,78,9,78,17,79,25,79
jempol,64,71,55,47,40,25,25,12,16,0,25,31,0,38,7,42,16,41,24,47,1,53,8,56,17,55,24,63,5,66,12,69,21,68,24,78,9,77,17,79,25,79
jempol,64,70,55,46,40,25,25,12,16,0,25,31,0,38,6,43,16,41,24,47,1,53,9,57,17,55,24,63,5,67,12,69,21,68,24,78,9,78,17,80,25,79
jempol,65,70,56,47,40,25,25,12,15,0,25,32,0,39,7,43,17,42,24,47,2,53,9,56,18,55,24,63,5,67,13,69,21,68,25,78,9,78,17,79,25,79
jempol,64,71,56,46,40,25,24,12,15,0,25,32,0,39,7,44,16,43,24,47,1,53,8,57,17,55,24,63,5,67,12,69,21,68,24,78,8,78,16,80,24,80
jempol,64,70,55,46,39,25,24,12,15,0,24,31,0,39,6,44,15,43,24,47,1,54,8,57,17,55,24,63,5,67,12,70,21,69,24,78,9,79,17,81,25,80
jempol,65,69,56,46,40,25,25,12,16,0,24,31,0,39,6,45,14,44,24,46,2,54,9,58,17,56,24,61,6,67,13,71,21,69,25,76,10,79,18,82,26,81
jempol,65,70,56,46,40,25,25,12,16,0,25,31,0,40,6,46,15,45,24,46,2,55,9,59,18,57,25,62,6,68,14,72,22,71,25,77,11,81,19,83,27,82
jempol,66,68,56,45,41,24,25,11,16,0,26,30,0,39,7,45,16,43,25,45,3,53,10,57,18,55,25,60,7,67,15,70,23,68,26,75,12,79,20,81,27,80
jempol,65,69,55,46,39,25,24,12,16,0,24,31,0,41,6,46,15,45,24,46,2,55,9,59,18,57,24,61,6,68,14,71,22,70,25,76,11,80,19,82,27,81
jempol,65,70,56,47,42,26,27,12,18,0,25,30,0,38,6,45,13,44,24,45,2,53,9,57,17,55,24,60,6,66,13,69,21,68,25,75,11,77,18,79,26,78
jempol,64,70,55,46,41,25,26,11,18,0,25,30,0,37,6,44,15,43,23,44,1,52,8,56,17,55,23,59,4,65,12,68,21,67,23,74,9,76,17,78,25,78
jempol,63,71,55,47,41,26,27,12,20,0,25,30,0,37,6,43,15,43,23,44,1,51,8,55,16,54,22,59,4,64,12,68,20,67,23,74,9,76,17,78,25,78
jempol,61,72,55,47,42,26,29,11,21,0,24,30,0,36,6,42,15,42,22,44,0,50,8,54,16,53,20,59,3,62,11,66,19,66,20,74,7,74,15,77,23,77
jempol,57,76,54,51,44,28,31,13,25,0,25,30,1,33,7,39,15,40,21,44,0,47,6,52,15,52,18,59,1,60,8,64,16,65,16,74,3,72,11,76,18,76
jempol,58,75,54,50,44,28,31,12,26,0,25,29,1,33,7,39,17,40,21,44,0,47,6,52,15,52,18,58,1,60,7,64,16,64,16,73,3,71,11,75,18,76
jempol,57,76,55,51,45,28,33,13,28,0,25,30,2,32,8,38,17,40,20,44,0,46,6,51,15,52,17,58,1,59,7,63,16,64,15,73,3,71,11,75,18,76
jempol,56,77,55,52,46,29,34,13,29,0,25,30,3,32,8,38,18,40,20,44,0,46,6,51,15,52,16,58,1,59,7,63,15,64,14,73,2,71,9,75,17,76
jempol,54,78,55,53,48,30,38,13,34,0,28,29,6,28,11,36,20,39,21,42,1,42,7,49,15,50,16,56,0,55,6,61,14,62,12,71,0,68,7,72,15,74
jempol,53,78,55,54,49,31,39,14,35,0,28,30,5,28,10,35,19,38,21,43,1,42,7,48,15,50,16,57,0,55,6,60,13,62,11,71,0,67,7,72,13,74
jempol,54,78,55,53,49,30,39,13,35,0,28,29,5,28,10,35,19,37,21,43,1,41,7,47,15,49,16,57,0,54,6,59,14,61,12,71,0,66,7,71,14,73
jempol,53,79,55,55,49,31,39,14,36,0,29,30,6,28,11,35,19,38,22,43,2,42,7,48,15,50,16,57,0,55,6,60,14,62,12,72,0,67,6,72,13,75
jempol,53,78,56,54,51,31,41,14,38,0,30,29,7,26,12,34,20,37,23,42,3,40,8,46,16,48,16,56,1,53,7,58,14,61,12,70,0,65,7,70,13,73
jempol,54,79,56,54,51,31,41,14,38,0,30,29,7,27,11,34,20,37,22,42,2,41,8,47,16,49,16,55,1,54,6,59,14,61,12,70,0,66,6,70,13,73
jempol,54,79,56,55,50,30,40,14,36,0,28,29,6,27,11,34,19,38,21,43,2,41,7,47,15,49,15,57,0,54,6,60,13,62,11,71,0,67,6,71,13,74
jempol,55,80,55,54,46,30,35,14,32,0,27,31,4,30,10,36,19,39,20,45,0,44,7,50,15,51,16,59,0,57,6,62,14,64,12,74,0,70,8,74,15,76
jempol,59,77,55,52,43,28,32,13,27,0,27,32,2,36,8,42,18,43,22,47,0,50,7,54,16,55,20,62,1,63,8,66,17,67,18,77,4,74,12,77,20,79
jempol,60,76,55,52,43,29,31,13,25,0,26,32,1,36,7,42,17,43,22,47,0,50,7,55,16,55,20,62,2,63,9,67,17,68,19,77,5,75,13,78,21,79
jempol,60,75,54,51,42,28,29,13,22,0,25,31,1,37,7,42,16,42,22,46,0,51,7,55,16,54,21,61,2,64,10,67,18,67,20,75,6,76,14,78,22,78
jempol,63,71,56,47,41,25,27,11,19,0,25,30,0,36,7,42,15,41,23,44,0,51,8,55,17,53,23,59,3,64,11,67,20,65,23,73,8,75,16,77,25,76
jempol,62,70,54,47,40,25,26,12,19,0,24,30,0,37,6,42,16,42,22,45,0,51,7,55,16,54,22,59,3,64,11,67,19,66,23,74,7,75,15,77,24,76
jempol,63,69,55,46,40,24,26,11,19,0,24,30,0,38,7,43,16,42,23,44,1,52,8,56,17,54,23,59,5,64,12,67,20,66,24,73,9,76,17,77,25,76
jempol,62,69,55,46,41,25,26,12,18,0,24,29,0,37,6,43,15,43,22,44,1,51,7,56,16,54,22,58,4,64,11,67,19,66,23,73,9,75,16,77,24,76
jempol,62,68,56,45,42,24,27,11,19,0,24,29,0,35,6,41,15,40,22,43,1,50,8,54,17,52,22,58,4,63,11,66,19,64,22,73,9,74,17,76,24,75
jempol,63,68,55,44,41,23,27,11,19,0,24,29,0,36,7,42,17,42,22,43,1,50,8,55,17,53,22,58,4,63,11,66,20,65,22,73,8,74,16,76,25,76
jempol,63,69,56,45,42,25,27,12,19,0,24,30,0,37,5,43,14,43,21,45,1,51,7,55,16,54,21,59,4,64,11,67,19,66,21,74,9,75,16,77,24,76
jempol,61,71,55,47,43,26,29,12,21,0,23,30,0,36,6,41,14,42,20,44,0,50,7,55,15,54,19,59,3,63,10,67,17,66,19,74,6,75,14,78,21,77
jempol,61,70,55,47,43,25,28,12,21,0,23,29,0,35,6,41,15,42,20,43,0,50,7,54,15,54,18,58,3,63,10,66,18,66,18,73,6,75,14,77,22,77
jempol,61,72,56,48,43,26,29,13,23,0,24,29,1,35,7,41,16,42,21,44,0,50,7,55,15,54,18,58,3,63,9,67,17,66,18,73,6,76,14,78,21,78
jempol,61,72,56,47,43,26,29,12,23,0,23,29,0,36,7,41,16,42,20,44,0,52,7,56,15,55,18,59,3,65,9,68,17,67,18,74,5,77,13,79,21,79
jempol,60,75,55,50,44,28,31,13,25,0,22,33,1,37,8,42,17,43,18,48,0,53,7,56,15,56,16,63,2,66,8,68,16,69,15,78,4,78,12,80,19,80
jempol,62,73,58,48,48,27,36,13,30,0,26,32,3,35,10,40,20,41,22,47,0,51,8,54,17,55,20,63,4,66,11,68,19,68,19,78,8,78,15,79,23,80
jempol,61,74,56,50,47,28,36,14,29,0,25,33,3,36,11,40,21,41,20,49,0,50,7,53,16,54,18,64,1,65,8,68,16,69,17,79,6,78,13,80,20,81
jempol,61,75,56,51,46,29,34,14,28,0,24,34,2,36,8,41,18,42,19,49,0,50,7,54,15,55,17,64,1,64,8,67,16,68,16,79,5,78,12,80,19,81
jempol,63,77,59,52,50,30,39,14,33,0,26,34,2,34,6,40,16,42,22,49,0,51,7,55,16,56,20,64,5,65,11,68,19,68,20,79,8,78,15,80,22,80
jempol,62,79,57,53,49,30,37,14,31,0,25,35,0,35,4,41,12,44,20,51,0,52,6,56,15,57,19,66,3,66,10,69,18,70,19,81,7,79,14,81,22,81
jempol,62,78,58,52,48,30,37,13,31,0,25,35,3,34,10,38,20,40,21,51,0,49,7,52,17,54,19,67,4,65,11,67,19,68,19,82,7,79,15,80,22,81
jempol,62,80,58,54,47,31,35,15,31,0,24,36,2,36,10,40,20,42,20,52,0,51,7,54,17,55,18,68,3,66,10,68,18,69,17,83,6,79,14,81,21,82
jempol,64,80,60,54,50,31,37,15,32,0,26,36,3,36,10,40,21,42,22,52,0,50,8,53,18,55,19,68,4,65,11,67,20,68,19,82,8,79,16,80,23,81
jempol,63,80,59,53,49,31,36,14,31,0,26,36,2,35,10,40,20,42,22,51,0,49,8,53,18,55,19,67,4,64,11,66,20,68,19,82,8,78,15,79,23,80
jempol,63,80,58,53,48,31,35,14,30,0,25,36,2,36,10,40,20,42,20,52,0,50,7,53,17,55,18,67,3,65,10,67,19,68,18,82,7,78,14,80,21,81
jempol,63,81,59,54,49,32,35,15,30,0,26,36,4,36,11,41,21,43,20,52,0,50,7,54,17,56,18,68,3,65,10,68,19,69,17,84,7,79,14,81,21,82
jempol,60,79,56,53,46,30,33,14,28,0,24,35,2,36,10,40,20,41,19,51,0,50,7,54,16,55,17,67,2,65,9,67,17,69,16,82,4,78,12,80,19,81
