jempol,365,251,335,230,300,217,272,209,252,209,281,231,260,262,273,264,282,256,290,247,274,279,287,278,295,269,302,265,289,291,301,288,308,279,315,282,305,299,317,295,324,286
jempol,366,251,337,231,301,217,274,210,254,208,281,229,260,262,274,263,283,255,290,246,274,278,287,277,295,267,302,264,288,291,300,288,308,278,314,281,304,299,316,294,324,286
jempol,365,254,338,230,305,213,277,206,257,203,283,226,261,254,274,257,283,249,290,244,274,273,286,272,295,263,300,264,287,287,299,285,307,276,311,283,301,298,314,294,322,286
jempol,363,268,342,238,314,215,288,203,269,199,290,226,262,250,273,253,284,247,294,248,270,268,280,271,291,265,300,271,281,286,291,287,302,282,308,292,291,300,303,300,314,297
jempol,361,276,343,244,317,218,292,206,272,201,290,231,262,252,274,256,286,250,293,255,270,273,279,275,290,270,298,279,280,292,289,293,300,289,304,302,289,310,300,309,310,306
jempol,360,279,342,248,318,223,294,210,275,202,290,233,263,253,274,257,287,253,291,257,269,274,279,277,290,273,295,281,278,294,287,296,299,293,301,305,287,314,298,314,309,311
jempol,356,301,345,265,326,236,304,219,285,208,294,246,265,258,275,263,289,261,291,269,267,279,276,283,287,282,291,293,271,299,280,302,291,301,293,316,277,318,287,319,297,318
jempol,354,306,346,270,330,239,309,220,292,208,298,247,268,257,279,263,292,261,294,270,268,277,277,282,288,282,292,294,271,298,280,302,291,302,292,318,275,318,285,320,295,320
jempol,355,306,347,271,330,240,309,220,292,207,299,248,269,258,279,264,292,263,294,271,268,278,277,283,289,283,292,296,271,299,279,303,291,303,292,319,274,319,284,322,295,322
jempol,353,316,349,279,336,247,316,226,299,212,302,252,272,258,282,264,296,265,295,275,269,279,278,284,290,285,291,299,271,299,278,303,289,305,290,322,272,320,281,323,291,324
jempol,354,317,350,280,337,248,318,226,302,212,304,252,273,257,282,264,295,266,296,274,270,277,278,283,290,284,292,298,270,298,278,301,289,303,289,321,270,318,280,320,290,322
jempol,352,319,350,283,338,250,319,228,302,212,305,253,274,257,283,264,296,266,297,275,271,277,279,282,290,284,292,298,270,297,278,301,289,303,289,322,271,318,280,320,290,322
jempol,350,320,349,284,338,252,320,230,305,213,305,254,274,256,282,264,295,267,297,276,270,276,278,282,289,284,291,299,269,297,277,300,288,303,287,322,269,317,278,320,288,322
jempol,349,322,350,285,338,253,320,230,305,213,305,256,274,258,283,265,296,267,297,277,270,277,278,283,289,285,291,300,269,298,276,302,287,305,287,323,269,319,278,322,288,324
jempol,349,324,349,288,338,255,320,232,305,215,306,258,275,258,283,264,296,267,297,279,270,277,278,283,289,285,291,302,268,297,276,301,286,304,286,324,267,318,276,320,286,323
jempol,347,327,349,291,339,257,321,234,306,217,305,261,274,260,283,267,295,270,296,282,269,279,277,285,288,288,289,304,268,299,276,304,286,307,284,326,267,319,276,323,286,325
jempol,346,329,348,294,338,260,320,236,305,219,305,263,275,261,283,268,296,271,296,284,269,281,277,286,288,289,289,306,267,301,274,306,285,309,284,328,266,321,275,325,284,327
jempol,345,332,347,296,338,262,320,238,304,221,304,265,274,264,282,271,295,274,295,286,268,284,276,290,287,292,288,308,266,304,274,309,284,312,283,330,266,324,274,328,284,331
jempol,345,331,346,295,337,262,320,238,304,222,304,266,273,264,282,269,295,272,294,288,268,283,276,288,287,291,287,310,266,303,274,307,284,310,283,332,266,323,275,326,284,329
jempol,344,332,346,296,338,263,320,239,305,223,303,267,273,264,282,270,295,272,293,288,267,284,276,288,287,291,287,310,266,304,274,308,284,310,283,331,266,323,275,327,284,329
jempol,344,332,346,297,337,263,320,239,304,223,304,267,274,264,283,270,295,273,294,288,268,284,276,288,287,291,287,310,266,304,274,308,284,311,282,331,266,324,274,327,284,330
jempol,345,334,347,299,338,265,320,241,304,225,304,269,274,266,282,274,295,277,294,290,268,288,276,294,287,296,287,312,265,308,273,313,284,316,283,334,266,328,275,332,285,334
jempol,346,333,347,297,338,264,319,240,303,224,304,269,274,266,282,273,294,276,294,291,268,287,276,292,287,294,288,313,266,307,274,310,284,314,284,334,267,326,275,329,285,332
jempol,351,333,350,297,337,264,318,240,302,224,304,270,273,271,281,278,294,280,295,291,269,291,277,297,288,298,290,314,268,312,276,316,287,318,287,337,271,331,280,334,290,336
jempol,355,331,352,296,338,263,318,240,301,224,306,270,275,273,284,278,297,279,299,293,271,293,280,297,291,298,295,316,271,313,280,317,291,319,293,339,276,333,286,336,296,337
jempol,357,329,353,294,339,261,319,239,301,225,306,270,275,272,284,277,298,278,299,293,272,293,280,297,292,298,296,317,273,314,282,317,293,319,295,339,277,334,287,336,297,337
jempol,359,329,355,293,341,261,320,239,302,225,307,269,275,272,284,277,298,278,300,292,271,293,280,297,292,297,297,316,273,314,282,317,294,318,296,338,278,333,288,336,299,337
jempol,368,320,358,285,339,254,316,233,298,220,308,265,277,275,289,279,304,277,304,289,277,294,288,297,300,296,304,312,283,314,293,316,305,316,305,335,290,333,302,334,313,334
jempol,371,314,359,279,337,251,313,233,295,221,308,264,275,275,287,278,300,275,306,288,277,294,288,297,301,296,306,312,285,315,295,317,307,316,309,335,293,333,305,334,316,333
jempol,375,311,359,277,335,249,310,232,292,220,307,262,278,276,289,279,302,275,306,286,281,295,291,298,304,296,309,310,287,315,298,316,310,315,313,333,296,332,309,333,319,332
jempol,384,295,364,263,336,238,311,223,293,213,314,251,284,268,295,271,307,267,316,275,289,289,301,291,313,286,321,297,297,307,308,308,320,304,327,318,307,322,319,322,330,319
jempol,387,289,366,259,337,233,312,217,293,207,314,243,285,265,295,269,307,264,317,265,292,285,303,288,314,282,323,287,301,303,312,304,324,299,330,309,311,318,324,317,336,312
jempol,392,277,368,250,337,227,312,213,292,204,315,239,287,264,299,269,310,263,320,260,296,285,308,286,320,278,328,281,306,300,318,300,330,294,336,301,320,312,332,311,343,305
jempol,397,270,370,245,337,225,311,212,291,204,317,237,291,267,304,272,315,265,324,257,300,286,313,287,324,278,335,276,312,300,324,300,336,292,346,295,327,311,338,308,349,301
jempol,397,269,371,245,338,224,312,212,292,205,319,236,292,266,304,270,315,264,327,256,301,285,314,285,324,277,336,275,314,299,327,298,337,291,347,295,328,310,340,308,350,301
jempol,398,268,373,244,339,224,313,213,293,205,320,236,293,264,305,269,316,262,328,255,303,284,315,284,326,276,338,275,315,298,328,298,339,290,349,294,330,309,341,307,351,300
jempol,403,264,377,240,342,222,316,211,296,204,327,233,299,261,311,264,323,258,334,252,308,280,319,280,330,272,344,272,321,294,332,293,343,286,355,291,336,305,347,303,356,296
jempol,409,259,384,235,350,216,323,206,303,199,335,225,306,252,317,260,329,256,342,243,316,273,327,276,337,268,351,263,327,287,339,287,349,279,362,283,343,298,354,296,363,289
jempol,410,256,385,233,350,215,323,205,302,199,334,224,305,252,317,259,329,254,342,243,315,273,327,275,339,266,353,263,328,288,340,287,352,279,364,283,345,298,356,296,366,289
jempol,411,256,386,233,351,214,324,204,303,198,335,224,306,252,317,259,329,254,343,242,316,272,327,275,338,267,354,262,328,287,340,287,352,278,365,281,345,298,356,296,367,288
jempol,412,256,387,233,353,214,325,205,304,198,336,223,307,251,319,258,330,253,344,241,317,271,329,274,339,266,355,261,329,286,341,286,353,278,366,281,347,297,358,295,367,288
jempol,414,255,389,232,355,213,327,202,306,196,338,221,309,250,320,258,331,254,347,240,319,271,330,274,341,266,357,259,331,285,343,285,354,276,369,279,348,295,359,293,369,287
jempol,416,256,391,232,357,212,330,202,308,196,340,221,310,249,322,256,335,251,348,239,320,270,332,272,343,265,358,259,333,285,345,284,357,276,370,279,349,295,361,294,371,287
jempol,416,256,392,232,358,212,331,202,310,195,342,220,311,248,323,255,335,249,350,239,321,270,333,272,344,264,360,259,334,285,346,284,358,275,371,279,350,295,362,293,372,287
jempol,417,258,394,233,360,212,333,202,312,195,344,220,312,247,324,253,336,247,352,238,321,267,333,270,345,262,362,258,334,282,347,281,358,273,372,278,350,293,362,291,372,285
jempol,418,257,395,232,361,211,335,200,314,193,345,219,314,245,327,250,338,244,353,238,323,266,335,268,346,260,362,258,335,281,348,280,359,273,372,278,351,292,362,291,372,285
jempol,419,259,397,233,364,212,337,201,316,193,348,219,315,245,328,250,339,244,354,238,324,266,337,267,348,259,363,259,335,281,348,280,360,273,373,279,351,293,363,291,374,285
jempol,420,259,398,234,365,212,338,201,317,193,348,219,316,245,329,250,341,244,355,238,325,265,338,267,349,260,363,259,336,281,349,281,361,274,372,279,352,294,364,292,374,286
jempol,422,267,402,240,369,218,341,204,322,194,353,223,320,246,333,251,345,245,359,243,326,267,339,270,351,263,365,265,336,284,350,285,362,279,373,286,350,297,363,297,373,292
jempol,422,268,401,240,369,218,342,205,323,195,353,225,320,247,332,252,343,247,359,246,327,268,339,270,351,264,366,267,336,285,349,286,362,280,374,287,351,299,363,298,374,294
jempol,422,271,401,242,370,219,344,205,325,196,354,226,321,247,332,253,343,248,359,247,327,269,338,271,350,266,365,268,337,286,349,287,361,281,373,289,350,300,362,299,373,295
jempol,423,272,402,244,371,220,345,206,326,196,354,227,322,248,332,253,344,248,359,248,327,269,339,272,350,267,366,269,337,287,349,288,361,282,373,290,350,300,361,300,373,296
jempol,422,281,404,251,376,225,350,209,333,197,356,230,322,248,332,256,345,253,359,251,327,270,337,275,349,270,363,273,334,287,346,291,358,287,368,295,345,303,357,305,369,302
jempol,421,285,405,254,378,227,354,210,336,199,358,232,323,248,333,255,346,253,359,254,327,270,337,274,349,271,362,276,334,288,346,292,358,288,366,298,344,304,356,306,368,303
jempol,422,288,406,256,380,228,356,211,339,199,359,234,325,250,335,258,347,256,359,255,328,271,338,277,350,273,361,277,334,290,346,294,358,291,365,300,344,306,356,308,368,306
jempol,423,297,410,263,386,233,362,215,345,201,364,238,329,250,340,258,352,256,363,259,330,271,341,277,353,275,363,281,335,290,347,294,360,293,366,304,344,306,357,309,369,308
jempol,423,306,414,271,392,239,369,219,354,204,370,242,335,251,346,259,359,258,367,264,334,273,345,279,357,277,366,286,338,292,349,297,362,296,366,309,345,310,357,313,369,312
jempol,423,308,413,273,393,240,370,220,357,205,371,245,335,254,345,261,359,261,368,268,335,275,345,281,358,280,366,290,338,294,349,299,362,298,365,313,345,311,357,315,368,315
jempol,423,311,415,277,395,243,373,223,359,208,372,247,336,255,346,263,360,262,368,269,335,276,346,282,358,281,365,291,338,295,349,300,362,300,364,314,344,313,356,317,368,318
jempol,423,313,415,278,397,245,375,224,360,209,374,249,337,255,347,263,360,263,369,270,335,277,346,283,358,282,366,292,337,296,349,301,362,301,365,315,344,313,356,318,368,319
jempol,423,315,416,280,397,247,376,225,362,209,375,250,338,256,348,263,361,263,370,272,336,277,347,283,359,283,366,294,338,296,349,301,362,302,364,316,344,314,356,319,367,320
jempol,422,325,417,289,399,254,378,231,364,214,376,258,340,260,350,268,364,268,370,279,336,281,348,287,360,287,366,302,338,300,350,305,362,306,363,324,343,318,355,322,367,324
jempol,422,326,417,290,400,255,381,232,366,216,378,259,340,261,350,269,364,270,371,281,337,282,347,289,360,290,366,303,337,301,349,307,362,308,363,325,342,320,354,325,365,327
jempol,422,329,418,293,402,258,383,234,367,218,379,262,342,262,352,270,365,271,372,283,338,283,348,290,361,291,366,305,337,303,349,308,362,310,362,328,342,321,354,326,366,329
jempol,422,333,419,296,405,261,386,237,371,220,380,264,343,264,353,272,367,273,372,286,339,284,349,291,362,293,367,308,338,303,349,309,362,311,363,330,342,322,354,327,366,330
jempol,418,340,417,303,405,267,387,241,374,224,382,270,344,266,354,274,369,277,373,292,339,287,349,294,362,296,366,313,337,306,348,312,361,315,360,336,340,326,352,331,363,334
jempol,418,341,417,305,406,268,389,243,376,226,382,272,345,267,354,275,368,278,372,293,339,288,349,295,362,298,364,315,336,307,347,313,360,316,359,336,339,326,350,332,361,335
jempol,416,344,416,308,406,271,390,245,377,228,382,274,346,269,355,277,368,280,372,295,339,289,349,297,362,300,364,317,336,308,347,315,359,318,358,338,339,328,350,334,360,338
jempol,416,351,418,315,409,277,395,251,382,232,385,279,349,272,357,281,371,285,375,300,341,292,350,300,363,303,366,322,337,311,347,318,360,322,360,344,339,331,350,337,361,342
jempol,417,351,419,315,410,278,395,252,382,235,386,280,349,273,358,282,371,285,375,301,342,293,351,301,364,304,366,322,338,312,348,319,360,323,359,343,340,332,350,338,361,342
jempol,417,351,419,315,410,279,395,252,382,235,386,281,349,274,358,283,371,286,375,302,342,294,351,302,363,305,366,323,338,313,348,319,360,324,359,344,340,332,350,338,360,343
jempol,417,352,419,316,410,279,395,253,382,235,386,282,349,275,358,284,371,287,375,303,342,294,351,302,364,306,366,324,338,314,349,320,361,324,359,346,340,333,350,339,360,344
jempol,418,354,420,317,410,281,395,254,382,237,386,284,350,277,358,285,372,288,375,305,342,296,352,303,364,307,366,326,339,315,349,321,361,326,360,348,340,335,350,340,360,345
jempol,418,353,420,317,410,280,395,254,382,236,386,283,350,276,358,284,371,287,375,303,343,295,352,303,364,306,366,324,339,315,349,321,361,325,359,346,340,334,350,340,361,345
jempol,418,351,419,315,410,279,395,253,382,235,386,281,350,274,357,283,370,286,375,302,342,294,351,302,364,305,366,323,339,314,349,320,361,324,359,344,340,333,351,339,361,344
jempol,419,348,420,313,410,277,395,251,381,234,386,279,350,273,358,281,371,285,376,300,343,293,352,300,365,304,368,321,340,312,350,319,363,322,361,342,342,332,352,338,363,342
jempol,419,348,420,313,410,276,394,250,381,233,387,279,350,273,358,282,371,285,377,300,343,293,352,301,365,304,369,321,340,312,350,319,362,322,362,342,342,331,352,337,363,342
jempol,420,344,420,308,409,272,394,247,381,230,386,276,350,271,358,279,371,282,377,297,343,291,353,298,366,301,370,318,342,311,352,317,364,320,364,340,344,330,354,335,365,340
jempol,422,343,421,307,409,272,393,246,380,230,387,275,350,271,358,278,372,281,378,296,344,290,353,298,366,300,370,318,341,310,352,316,364,319,365,339,344,329,355,334,366,338
jempol,422,339,421,304,408,269,393,244,379,228,387,273,350,268,358,276,371,278,378,294,344,288,353,295,366,297,371,315,342,308,353,313,365,316,366,337,346,327,356,332,367,335
jempol,424,332,421,297,408,261,392,237,378,221,388,266,351,262,359,270,371,271,381,287,346,282,355,289,368,291,375,308,345,302,355,308,367,311,370,330,346,321,356,325,368,329
jempol,425,328,422,294,408,259,391,235,378,218,388,262,351,260,359,267,372,269,381,284,345,281,355,287,368,289,375,306,344,300,355,306,368,308,370,328,347,320,358,325,370,328
jempol,425,324,422,289,407,254,389,231,375,215,388,259,350,257,358,263,371,264,381,281,345,277,355,283,368,285,375,302,345,297,356,302,368,304,370,323,348,315,359,320,370,323
jempol,426,316,421,281,404,247,385,225,371,209,385,253,347,253,356,259,368,259,379,275,343,273,353,279,366,280,374,297,344,293,355,298,368,300,371,318,349,312,360,316,371,319
jempol,427,306,419,272,398,240,377,220,361,205,379,244,342,251,352,257,364,256,376,266,340,272,351,277,364,276,374,289,343,291,355,295,368,295,373,310,351,309,363,312,375,313
jempol,428,305,418,271,397,239,375,218,359,205,378,244,341,251,350,258,363,257,375,266,340,272,350,277,363,276,373,288,343,291,355,295,368,295,373,310,351,308,363,312,374,312
jempol,429,302,419,268,396,236,374,217,357,204,377,242,341,251,350,257,362,255,375,265,340,271,351,276,363,275,374,287,344,290,356,294,369,294,374,309,353,308,365,311,376,311
jempol,431,298,419,264,395,234,372,214,355,202,376,240,340,250,350,256,363,254,375,262,341,270,351,275,364,273,375,285,345,290,357,293,370,292,376,307,355,307,367,309,379,309
jempol,432,295,419,262,393,232,371,213,353,201,377,238,340,249,350,255,363,253,377,260,341,270,352,274,365,272,378,283,347,288,358,292,371,291,379,305,356,305,368,308,379,307
jempol,433,290,419,258,393,229,369,211,351,199,376,234,339,247,349,254,361,251,376,256,342,268,353,273,365,270,378,278,348,287,360,291,372,288,380,299,357,303,369,305,380,304
jempol,433,288,419,256,392,228,368,210,350,198,375,233,339,245,350,251,362,248,376,254,342,266,353,270,365,267,378,277,348,285,360,288,372,286,381,299,358,301,369,303,381,302
jempol,434,286,419,254,391,227,367,209,350,196,375,230,339,244,349,250,361,248,376,252,342,265,352,269,365,266,378,274,348,283,360,287,372,284,381,296,357,299,369,302,381,300
jempol,433,280,417,248,388,222,363,206,346,194,371,226,336,242,347,248,358,244,373,247,340,263,351,267,363,262,377,269,348,281,360,284,372,280,380,291,357,296,369,298,381,295
jempol,432,276,416,246,386,221,360,205,342,193,369,224,334,240,345,247,357,243,371,245,338,261,350,265,362,261,374,266,346,279,358,282,370,278,379,288,357,295,369,296,380,293
jempol,429,273,410,243,379,219,353,205,335,194,362,224,329,243,341,249,353,244,366,245,334,264,347,267,359,262,371,266,344,281,357,283,369,278,377,287,356,296,368,297,380,292
jempol,428,272,409,242,378,219,352,205,334,194,363,224,329,242,341,247,352,243,366,245,335,263,347,266,358,261,371,267,344,280,356,282,368,278,377,288,356,296,367,296,378,292
jempol,427,272,409,242,378,218,351,204,333,193,362,224,329,242,340,247,351,243,366,244,334,262,346,265,357,260,371,266,343,279,356,281,367,277,377,287,355,294,367,295,377,291
